Pack,Researcher ID (please insert your initials),Journal Name,"What is the YEAR of publication for the study being assessed? (Note: the earliest appearance, such as 'ahead of print' versions should be primarily considered)",What is the MONTH of publication for the study being assessed? (Note: Consider the earliest appearance such as the 'ahead of print' version),Copy and Paste the study title,Copy and Paste the PMID (EntrezUID) ,Registration: Is the review registered in a public database? ,"Registration: If the review is registered, insert the number of registry. (e.g., CRD010101)","Protocol: Is there referral of a publicly available methodological protocol? (Note: if so, you must also use the protocol to consult information about the review)","Title: Is the study identified as a systematic review, meta-analysis, or both? ","Abstract: Does the abstract list the data sources used in the review? (Note: if more than five databases were used, simplified or partial referral should be considered as ""Yes"")",Abstract: Does the abstract inform key eligibility criteria for study selection?,Abstract: Is there a description regarding the population (participants) or main condition(s) addressed in the review?,"Abstract: Is there a description regarding the interventions/exposures (or, broadly, independent variables) addressed in the review?",Abstract: Is an effect estimate reported in the abstract?,Abstract: Is there a description of the number of included studies?,Abstract: Is there a result description for the main outcome of interest?,Introduction: Is there a description for the research question (with PICOS elements) or  precisely stated objectives (with PICOS) ?,Methods: How many databases of PUBLISHED evidence were searched?,Methods: Is there at least one search query fully available? (Note: a full search query should allow complete replication),"Methods: Did the search strategy include non-published evidence? (""grey literature"")","Methods: If the search is restricted for evidence generated after 1980, is there an indirect or direct justification related to the time range?  ",Methods: How many languages were considered for study elegibility?,Methods: Is there a detailed explanation of eligibility criteria for PICOS elements? (Note: detailed explanation should allow complete replication),Methods: Was the study selection carried out in duplicate? ,Methods: Was the data extraction carried out in duplicate? ,Methods: Is there a description of the assessment of risk of biases? ,Methods: Was the assessment of risk of biases carried out in duplicate? ,"Methods: Is there a description of the statistical combination (meta-analysis) regarding the effect measure (e.g., relative risk or mean difference), statistical method (e.g., inverse variance), and effects approach (fixed or random)? ",Methods: Is there a description regarding the assesment of statistical heterogeneity?,Methods: Is there a description of summary measures used to report meta-analytic estimates?,"Results: Is there a full description regarding the numbers of references (retrieval, elegibility, synthesis)?",Results: Is there a description about the sample sizes of individual studies?,Results: Is there a full description of characteristics? (Note: the available PICOS elements should be considered),Results: Is there a description of study duration (follow-up lengths)?,"Results: Is there a minimally recommended description of meta-analytic summary estimates?  (Note: binary outcomes as frequencies with and without the event (or as proportions such as 12/45); continuous outcomes as the mean, standard deviation, and sample size for each group)","Results: Is there a full description of individual results for studies composing the meta-analysis? (Note: effects size, imprecision measure and percentage weight should be considered)",Results: Is there a description of risk of bias within studies? (Note: your assessment should be based on the characteristic of the RoB tool),"Results: Is there a description for non-planned modifications to the synthesis during the course of the review? (e.g.: change in eligibility criteria or RoB tools;  please, what was changed and its justification [why] should be considered).",Discussion: Is there a potential spin bias based on a specific reporting strategy to highlight that the experimental treatment (or condition of interest) leads to the hypothesized result?,Discussion: Are the results discussed in light of the risk of biases in individual studies?,Discussion: Are limitations discussed at the study/outcome and/or at the review level? ,Is there a statement regarding the data availability (data sharing plan)?,Is there a statement regarding the sources of funding? (Note: funding for the review itself),"If any type of funding was reported, list the agency(ies) and institution(s) that supported the study or researchers. (Note: comma-separated; for review authors only) ",Did the review authors declare whether they had any conflicts of interest (COI)? 
1,srmateam,Sports Med,2019,January,Effects of Blood Flow Restriction Training on Muscular Strength and Hypertrophy in Older Individuals: A Systematic Review and Meta-Analysis,30306467,Yes - Registered in PROSPERO,CRD42018089980,No,Yes,Yes,Yes,Yes,Yes,"Yes, there is at least one estimate is reported with respective precision measures",Yes,Yes,Yes,6,No,Yes,The searches were carried out from the database inception (earliest date),1,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes (FULL description),No,No,No,"Yes, BOTH for study and review levels",Yes,Yes,No funding,"Yes, authors declare non-financial COIs"
1,srmateam,Sports Med,2019,January,Exercise Dose and Weight Loss in Adolescents with Overweight–Obesity: A Meta-Regression,30560421,No,No registry,No,No,Yes,Yes,Yes,Yes,"Yes, there is at least one estimate is reported with respective precision measures",Yes,Yes,Yes,4,No,Yes,Yes,1,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unclear,Yes,No,"Yes, ONLY for the study and/or outcome level (review processes not mentioned)",No,Yes,No funding,"Yes, authors declare non-financial COIs"
2,srmateam,Br J Sports Med,2019,February,"Does adding hip exercises to quadriceps exercises result in superior outcomes in pain, function and quality of life for people with knee osteoarthritis? A systematic review and meta-analysis",30728126,Yes - Registered in PROSPERO,CRD42017057857,No,Yes,Yes,Yes,Yes,Yes,"Yes, there is at least one estimate is reported with respective precision measures",Yes,Yes,Yes,5,Yes,Yes,The searches were carried out from the database inception (earliest date),1,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Partial Yes (there are individual results without specification of specific criteria/domains),No,No,No,"Yes, BOTH for study and review levels",No,Yes,No funding,"Yes, authors declare non-financial COIs"
2,srmateam,Br J Sports Med,2019,February,Aerobic exercise alleviates depressive symptoms in patients with a major non-communicable chronic disease: a systematic review and meta-analysis,30728127,Yes - Registered in PROSPERO,CRD42017069089,No,Yes,Yes,Yes,Yes,Yes,"Yes, there is at least one estimate is reported with respective precision measures",Yes,Yes,Yes,3,Yes,Yes,The searches were carried out from the database inception (earliest date),2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Does not apply,No,No,"Yes, BOTH for study and review levels",No,Yes,"Salary support was received by SLB and KLL from FRQS (chercheurs boursiers), CIHR (New Investigator Awards and SPOR Mentorship Chair (SLB))","Yes, authors declare non-financial COIs"
2,srmateam,Br J Sports Med,2019,February,Effects of chronic exercise interventions on executive function among children and adolescents: a systematic review with meta-analysis,30737201,No,No registry,No,Yes,Yes,Yes,Yes,Yes,"Yes, there is at least one estimate is reported with respective precision measures",Yes,Yes,Yes,6,No,No,The searches were carried out from the database inception (earliest date),1,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Partial Yes (there are individual results without specification of specific criteria/domains),Unclear,No,No,"Yes, BOTH for study and review levels",No,Yes,TH was supported by Shanghai Pujiang Program (16PJC052) and the research project from General Administration of Sport of China (2017B044),"Yes, authors declare non-financial COIs"
2,srmateam,Br J Sports Med,2019,February,Is interval training the magic bullet for fat loss? A systematic review and meta-analysis comparing moderate-intensity continuous training with high- intensity interval training (HIIT),30765340,Yes - Registered in PROSPERO,CRD42018089427,No,Yes,Yes,Yes,No,Yes,"Yes, there is at least one estimate is reported with respective precision measures",Yes,Yes,No,2,Yes,No,The searches were carried out from the database inception (earliest date),3,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Partial Yes (there are individual results without specification of specific criteria/domains),No,Yes,No,"Yes, ONLY for the study and/or outcome level (review processes not mentioned)",No,Yes,No funding,"Yes, authors declare non-financial COIs"
2,srmateam,Br J Sports Med,2019,February,Including the Nordic hamstring exercise in injury prevention programmes halves the rate of hamstring injuries: a systematic review and meta-analysis of 8459 athletes,30808663,Yes - Registered in PROSPERO,CRD42018106150,No,Yes,Yes,Yes,Yes,Yes,"Yes, there is at least one estimate is reported with respective precision measures",Yes,Yes,Yes,2,Yes,Yes,The searches were carried out from the database inception (earliest date),No restriction,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes (FULL description),Does not apply,No,Yes,"Yes, ONLY for the study and/or outcome level (review processes not mentioned)",Yes,Yes,No funding,"Yes, authors declare non-financial COIs"
2,srmateam,Br J Sports Med,2019,February,Comparative effectiveness of treatment options for plantar heel pain: a systematic review with network meta-analysis,29954828,Yes - Registered in PROSPERO,CRD42016046963,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,6,Yes,Yes,The searches were carried out from the database inception (earliest date),No restriction,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes (FULL description),Does not apply,No,Yes,"Yes, BOTH for study and review levels",Yes,Yes,"AL is supported by a National Institute for Health Research (NIHR) Research Methods Fellowship, MJT has received funding through a NIHR School for Primary Care Research Launching Fellowship and is currently supported by a Health Education England (HEE)/NIHR Integrated Clinical Academic Programme Clinical Lectureship (ICA-CL-2016-02-014)","Yes, authors declare non-financial COIs"
2,srmateam,Br J Sports Med,2019,February,Cost-effectiveness of exercise therapy in the treatment of non-specific neck pain and low back pain: a systematic review with meta-analysis,29678893,Yes - Registered in PROSPERO,CRD42017059025,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,7,Yes,Yes,The searches were carried out from the database inception (earliest date),No restriction,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes (FULL description),Yes (FULL description),No,No,"Yes, BOTH for study and review levels",No,Yes,"GCM had her PhD scholarship supported by São Paulo Research Foundation (FAPESP (process: 2013/26321-8 and 2016/07915-2)), CL was supported by a fellowship from the National Health and Medical Research Council, Australia","Yes, authors declare non-financial COIs"
2,srmateam,J Sci Med Sport,2019,February,Effects of different protocols of high intensity interval training for VO2max improvements in adults: A meta-analysis of randomised controlled trials,30733142,No,No registry,No,Yes,Yes,Yes,Yes,Yes,"Yes, only the estimate, without confidence intervals (CI) or precision measures",Yes,Yes,Yes,4,Yes,No,The searches were carried out from the database inception (earliest date),1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Partial Yes (there are individual results without specification of specific criteria/domains),Unclear,No,No,"Yes, BOTH for study and review levels",No,Yes,"Laboratory of Physical Motor Function Assessment, General Administration of Sport of China (ZGD1607235)","Yes, authors declare non-financial COIs"
2,srmateam,J Sci Med Sport,2019,February,Establishing a relationship between the effect of caffeine and duration of endurance athletic time trial events: A systematic review and meta-analysis,30170953,No,No registry,No,Yes,Yes,No,Yes,Yes,"Yes, there is at least one estimate is reported with respective precision measures",Yes,Yes,Yes,2,Yes,No,No,1,No,"Partial Yes (e.g., a sample of 50% of studies were checked by two independent researchers)",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Does not apply,Yes,No,Partial Yes (there are individual results without specification of specific criteria/domains),Unclear,No,No,"Yes, BOTH for study and review levels",No,Yes,No funding,No
2,srmateam,Med Sci Sports Exerc,2019,February,Metabolic Costs of Standing and Walking in Healthy Military-Age Adults: A Meta-regression,30649093,No,No registry,No,No,No,No,Yes,Yes,Does not apply,Yes,Yes,Yes,2,No,Yes,The searches were carried out from the database inception (earliest date),No restriction,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Does not apply,No,No,No,Unclear,No,No,No,No,Yes,"U.S. Army Medical Research and Materiel Command (USAMRMC), Military Operational Medicine Research Program (MOMRP).","Yes, authors declare non-financial COIs"
2,srmateam,Scand J Med Sci Sports,2019,February,The Effects of Exercise Interventions on Health and Fitness of Firefighters: A Meta-Analysis,30779389,No,No registry,No,Yes,Yes,No,Yes,Yes,"Yes, there is at least one estimate is reported with respective precision measures",Yes,No,Yes,5,No,Yes,The searches were carried out from the database inception (earliest date),1,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,Unclear,Yes,No,"Yes, BOTH for study and review levels",No,No,No funding,"Yes, authors declare non-financial COIs"
2,srmateam,Sports Med,2019,February,Does Aerobic Training Promote the Same Skeletal Muscle Hypertrophy as Resistance Training? A Systematic Review and Meta‐Analysis,30341595,No,No registry,No,Yes,No,No,No,Yes,"Yes, there is at least one estimate is reported with respective precision measures",Yes,Yes,No,3,Yes,No,The searches were carried out from the database inception (earliest date),1,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Partial Yes (there are individual results without specification of specific criteria/domains),Unclear,No,No,"Yes, BOTH for study and review levels",No,Yes,No funding,"Yes, authors declare non-financial COIs"
2,srmateam,Sports Med,2019,February,Effects of Evening Exercise on Sleep in Healthy Participants: A Systematic Review and Meta‐Analysis,30374942,No,No registry,No,Yes,Yes,Yes,Yes,Yes,"Yes, only the estimate, without confidence intervals (CI) or precision measures",Yes,Yes,Yes,5,Yes,Yes,The searches were carried out from the database inception (earliest date),No restriction,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Does not apply,Yes,No,Yes (FULL description),Yes (FULL description),No,No,"Yes, BOTH for study and review levels",Yes,Yes,No funding,"Yes, authors declare non-financial COIs"
2,srmateam,Sports Med,2019,February,Aerobic Training Protects Cardiac Function During Advancing Age: A Meta‐Analysis of Four Decades of Controlled Studies,30374946,No,No registry,No,Yes,No,Yes,Yes,Yes,"Yes, there is at least one estimate is reported with respective precision measures",Yes,Yes,Yes,3,Yes,No,The searches were carried out from the database inception (earliest date),1,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Does not apply,Yes,Yes,Partial Yes (there are individual results without specification of specific criteria/domains),Unclear,No,No,"Yes, BOTH for study and review levels",No,Yes,No funding,"Yes, authors declare non-financial COIs"
3,srmateam,Am J Sports Med,2019,March,Nonsurgical Treatments of Patellar Tendinopathy: Multiple Injections of Platelet-Rich Plasma Are a Suitable Option: A Systematic Review and Meta-analysis,29601207,No,No registry,No,Yes,Yes,No,No,No,No,Yes,No,No,2,No,Yes,The searches were carried out from the database inception (earliest date),1,No,Yes,Yes,Yes,Yes,No,Yes,,Yes,Yes,Yes,Yes,No,No,Partial Yes (there are individual results without specification of specific criteria/domains),Unclear,Yes,No,"Yes, ONLY for the study and/or outcome level (review processes not mentioned)",No,Yes,"G.F. is a consultant for and receives institutional support from Finceramica Faenza SpA (Italy), Fidia Farmaceutici SpA (Italy), and CartHeal (2009) Ltd (Israel); is a consultant for EON Medica SRL (Italy); and receives institutional support from IGEA Clinical Biophysics (Italy), BIOMET (USA), and Kensey Nash (USA). S.Z. has received financial support from I+ srl, Italy; has royalties from Springer (Germany); and receives institutional support from Fidia Farmaceutici SpA (Italy), CartHeal (2009) Ltd (Israel), IGEA Clinical Biophysics (Italy), BIOMET (USA), and Kensey Nash (USA).","Yes, authors declare financial COIs"
3,srmateam,Am J Sports Med,2019,March,Return to Sport After Arthroscopic Rotator Cuff Repair Is There a Difference Between the Recreational and the Competitive Athlete?,30855979,No,No registry,No,No,Yes,No,Yes,Yes,No,Yes,No,No,4,No,Yes,The searches were carried out from the database inception (earliest date),1,No,Yes,Yes,Yes,No,No,Yes,,No,Yes,Yes,Yes,Yes,Yes,Partial Yes (there are individual results without specification of specific criteria/domains),Unclear,No,No,"Yes, BOTH for study and review levels",No,Yes,"This research was supported by the Steadman Philippon Research Institute, which is a 501(c)(3) nonprofit institution supported financially by private donations and corporate support from the following entities: Smith & Nephew Endoscopy, Arthrex, Siemens Medical USA, Ossur Americas, and Vail Valley Medical Center, P.J.M. receives consulting payments from Arthrex, owns stock in VuMedi, and receives intellectual property royalties from Arthrex and MedBridge, B.A. has a position at the Steadman Philippon Research Institute that is supported by Arthrex (exceeding the equivalent of US $500), R.E.B. receives consulting payments from Smith & Nephew, speaking fees from Arthrex, and hospitality payments from DePuy and is on the advisory board for Avadim Technologies, C.L. receives education and hospitality payments from Smith & Nephew, education payments from Kairos Surgical and Gemini Mountain Medical, and hospitality payments from Novartis Pharmaceuticals.","Yes, authors declare financial COIs"
3,srmateam,Br J Sports Med,2019,March,How does light-intensity physical activity associate with adult cardiometabolic health and mortality? Systematic review with meta-analysis of experimental and observational studies,29695511,No,No registry,No,Yes,Yes,Yes,Yes,Yes,"Yes, there is at least one estimate is reported with respective precision measures",Yes,Yes,No,4,Yes,Yes,The searches were carried out from the database inception (earliest date),1,No,Yes,Yes,Yes,Yes,No,Yes,,Yes,Yes,Yes,Does not apply,No,Yes,Partial Yes (there are individual results without specification of specific criteria/domains),Unclear,No,No,"Yes, BOTH for study and review levels",No,Yes,"KDC is supported by a postdoctoral fellowship of the Research Foundation Flanders (FWO11/PDO/097), JVC is supported by a postdoctoral fellowship of the Research Foundation Flanders (FWO 12I1117N), MH acknowledges support from the National Institute for Health Research (NIHR) Leicester Biomedical Research Centre, which is a partnership between University Hospitals of Leicester NHS Trust, Loughborough University and the University of Leicester, ES is supported by the National Health and Medical Research Council through a Senior Research Fellowship, and by a University of Sydney SOAR Fellowship.","Yes, authors declare non-financial COIs"
