Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties;;;
"Inflamed depression.,""/pubmed/30712704"",""Bullmore E."",""Lancet. 2018 Oct 6";"392(10154):1189-1190. doi: 10.1016/S0140-6736(18)32356-0. Epub 2018 Oct 4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30712704"",""pubmed"",""30712704"",""create date:2019/02/05 | first author:Bullmore E"",";;
"The challenges of using the Hospital Frailty Risk Score - Author's reply.,""/pubmed/30587363"",""Conroy S, Gilbert T, Street A, Roberts HC, Parker S."",""Lancet. 2018 Dec 22 -Jan 4 2019";"392(10165):2693-2694. doi: 10.1016/S0140-6736(18)33194-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30587363"",""pubmed"",""30587363"",""create date:2018/12/28 | first author:Conroy S"",";;
"Zhang's guideline to assess labour progression.,""/pubmed/30581040"",""Grylka-Baeschlin S, Devane D."",""Lancet. 2019 Jan 26";"393(10169):300-301. doi: 10.1016/S0140-6736(18)32274-8. Epub 2018 Dec 20. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30581040"",""pubmed"",""30581040"",""create date:2018/12/26 | first author:Grylka-Baeschlin S"",";;
"The frequency of intrapartum caesarean section use with the WHO partograph versus Zhang's guideline in the Labour Progression Study (LaPS): a multicentre, cluster-randomised controlled trial.,""/pubmed/30581039"",""Bernitz S, Dalbye R, Zhang J, Eggebø TM, Frøslie KF, Olsen IC, Blix E, Øian P."",""Lancet. 2019 Jan 26";"393(10169):340-348. doi: 10.1016/S0140-6736(18)31991-3. Epub 2018 Dec 20."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30581039"",""pubmed"",""30581039"",""create date:2018/12/26 | first author:Bernitz S"",";;
"Rina Agustina: tracking nutrition and child health.,""/pubmed/30581038"",""Zarocostas J."",""Lancet. 2019 Jan 5";"393(10166):21. doi: 10.1016/S0140-6736(18)33172-6. Epub 2018 Dec 20. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30581038"",""pubmed"",""30581038"",""create date:2018/12/26 | first author:Zarocostas J"",";;
"A new Health Index for England: the Chief Medical Officer's 2018 annual report.,""/pubmed/30581037"",""Pearson-Stuttard J, Murphy O, Davies SC."",""Lancet. 2019 Jan 5";"393(10166):10-11. doi: 10.1016/S0140-6736(18)33210-0. Epub 2018 Dec 21. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30581037"",""pubmed"",""30581037"",""create date:2018/12/26 | first author:Pearson-Stuttard J"",";;
"Universal health coverage in Indonesia: concept, progress, and challenges.,""/pubmed/30579611"",""Agustina R, Dartanto T, Sitompul R, Susiloretni KA, Suparmi, Achadi EL, Taher A, Wirawan F, Sungkar S, Sudarmono P, Shankar AH, Thabrany H";" Indonesian Health Systems Group.."",""Lancet. 2019 Jan 5";"393(10166):75-102. doi: 10.1016/S0140-6736(18)31647-7. Epub 2018 Dec 19. Review."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30579611"",""pubmed"",""30579611"",""create date:2018/12/24 | first author:Agustina R"",";
"Thailand's commitment to global cooperation on NCDs: acting together now.,""/pubmed/30579610"",""Chan-O-Cha P."",""Lancet. 2019 Jan 5";"393(10166):11-13. doi: 10.1016/S0140-6736(18)32347-X. Epub 2018 Dec 19. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30579610"",""pubmed"",""30579610"",""create date:2018/12/24 | first author:Chan-O-Cha P"",";;
"Liver sequestration in sickle-cell disease and hepatitis.,""/pubmed/30563644"",""Colli A, Berzuini A, Prati D."",""Lancet. 2018 Dec 15";"392(10164):e16. doi: 10.1016/S0140-6736(18)32851-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563644"",""pubmed"",""30563644"",""create date:2018/12/20 | first author:Colli A"",";;
"The Spanish flu: an interdisciplinary problem.,""/pubmed/30563643"",""Spinney L."",""Lancet. 2018 Dec 15";"392(10164):2552. doi: 10.1016/S0140-6736(18)32222-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563643"",""pubmed"",""30563643"",""create date:2018/12/20 | first author:Spinney L"",";;
"Department of Error.,""/pubmed/30563642"",""[No authors listed]"",""Lancet. 2018 Dec 15";"392(10164):2552. doi: 10.1016/S0140-6736(18)32970-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563642"",""pubmed"",""30563642"",""create date:2018/12/20"",";;
"Shrink the universal health coverage cube.,""/pubmed/30563641"",""Jimba M, Fujimura MS."",""Lancet. 2018 Dec 15";"392(10164):2551. doi: 10.1016/S0140-6736(18)32518-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563641"",""pubmed"",""30563641"",""create date:2018/12/20 | first author:Jimba M"",";;
"New World, old views.,""/pubmed/30563640"",""Becker-Barroso E, de Yébenes JG."",""Lancet. 2018 Dec 15";"392(10164):2551-2552. doi: 10.1016/S0140-6736(18)32411-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563640"",""pubmed"",""30563640"",""create date:2018/12/20 | first author:Becker-Barroso E"",";;
"Discrepancies in guidelines for acute respiratory distress syndrome.,""/pubmed/30563639"",""Rochwerg B, Meduri U, Pastores S, Annane D."",""Lancet. 2018 Dec 15";"392(10164):2550-2551. doi: 10.1016/S0140-6736(18)32530-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563639"",""pubmed"",""30563639"",""create date:2018/12/20 | first author:Rochwerg B"",";;
"Low back pain - Authors' reply.,""/pubmed/30563638"",""Foster NE, Underwood M, Maher CG, Hartvigsen J, van Tulder M, Buchbinder R."",""Lancet. 2018 Dec 15";"392(10164):2549-2550. doi: 10.1016/S0140-6736(18)32190-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563638"",""pubmed"",""30563638"",""create date:2018/12/20 | first author:Foster NE"",";;
"Low back pain.,""/pubmed/30563637"",""Bailey DM, Byfield D, du Rose A, Corkill R."",""Lancet. 2018 Dec 15";"392(10164):2548. doi: 10.1016/S0140-6736(18)32210-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563637"",""pubmed"",""30563637"",""create date:2018/12/20 | first author:Bailey DM"",";;
"Low back pain.,""/pubmed/30563636"",""Van Zundert J, Hans G, van Kuijk S, Van Boxem K, Vissers K."",""Lancet. 2018 Dec 15";"392(10164):2548-2549. doi: 10.1016/S0140-6736(18)33124-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563636"",""pubmed"",""30563636"",""create date:2018/12/20 | first author:Van Zundert J"",";;
"Low back pain.,""/pubmed/30563635"",""Paraskevas KI."",""Lancet. 2018 Dec 15";"392(10164):2547-2548. doi: 10.1016/S0140-6736(18)32182-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563635"",""pubmed"",""30563635"",""create date:2018/12/20 | first author:Paraskevas KI"",";;
"Low back pain.,""/pubmed/30563634"",""Germon T, Clifford D, Lee W, Hobart J."",""Lancet. 2018 Dec 15";"392(10164):2547. doi: 10.1016/S0140-6736(18)32220-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563634"",""pubmed"",""30563634"",""create date:2018/12/20 | first author:Germon T"",";;
"Low back pain.,""/pubmed/30563633"",""Nguyen C, Lefèvre-Colau MM, Kennedy DJ, Schneider BJ, Rannou F."",""Lancet. 2018 Dec 15";"392(10164):2547. doi: 10.1016/S0140-6736(18)32187-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563633"",""pubmed"",""30563633"",""create date:2018/12/20 | first author:Nguyen C"",";;
"The Great War's new body.,""/pubmed/30563632"",""Geroulanos S, Meyers T."",""Lancet. 2018 Dec 15";"392(10164):2544-2545. doi: 10.1016/S0140-6736(18)33108-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563632"",""pubmed"",""30563632"",""create date:2018/12/20 | first author:Geroulanos S"",";;
"State exemptions to the Affordable Care Act expanded.,""/pubmed/30563631"",""Jaffe S."",""Lancet. 2018 Dec 15";"392(10164):2539-2540. doi: 10.1016/S0140-6736(18)33169-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563631"",""pubmed"",""30563631"",""create date:2018/12/20 | first author:Jaffe S"",";;
"Funding falling for mine victim assistance.,""/pubmed/30563630"",""Zarocostas J."",""Lancet. 2018 Dec 15";"392(10164):2537-2538. doi: 10.1016/S0140-6736(18)33168-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563630"",""pubmed"",""30563630"",""create date:2018/12/20 | first author:Zarocostas J"",";;
"Health-care reform in China: a call for papers.,""/pubmed/30563629"",""Wang HH, Summerskill W."",""Lancet. 2018 Dec 15";"392(10164):2535. doi: 10.1016/S0140-6736(18)33054-X. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563629"",""pubmed"",""30563629"",""create date:2018/12/20 | first author:Wang HH"",";;
"2019 The Lancet-CAMS Health Conference: a call for abstracts.,""/pubmed/30563628"",""Wang C, Li L, Li W."",""Lancet. 2018 Dec 15";"392(10164):2534-2535. doi: 10.1016/S0140-6736(18)33176-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563628"",""pubmed"",""30563628"",""create date:2018/12/20 | first author:Wang C"",";;
"Prophesying in surgery.,""/pubmed/30563627"",""The Lancet."",""Lancet. 2018 Dec 15";"392(10164):2515. doi: 10.1016/S0140-6736(18)33167-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30563627"",""pubmed"",""30563627"",""create date:2018/12/20 | first author:The Lancet"",";;
"Antibiotic allergy.,""/pubmed/30558872"",""Blumenthal KG, Peter JG, Trubiano JA, Phillips EJ."",""Lancet. 2019 Jan 12";"393(10167):183-198. doi: 10.1016/S0140-6736(18)32218-9. Epub 2018 Dec 14. Review."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30558872"",""pubmed"",""30558872"",""create date:2018/12/19 | first author:Blumenthal KG"",";;
"Fibroblast growth factor 21 for non-alcoholic steatohepatitis.,""/pubmed/30554786"",""Wong VWS, Adams LA."",""Lancet. 2019 Dec 22";"392(10165):2658-2660. doi: 10.1016/S0140-6736(18)32165-2. Epub 2018 Dec 13. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30554786"",""pubmed"",""30554786"",""create date:2018/12/18 | first author:Wong VWS"",";;
"Maternal mortality ratios in 2852 Chinese counties, 1996-2015, and achievement of Millennium Development Goal 5 in China: a subnational analysis of the Global Burden of Disease Study 2016.,""/pubmed/30554785"",""Liang J, Li X, Kang C, Wang Y, Kulikoff XR, Coates MM, Ng M, Luo S, Mu Y, Wang X, Zhou R, Liu X, Zhang Y, Zhou Y, Zhou M, Li Q, Liu Z, Dai L, Li M, Zhang Y, Deng K, Zeng X, et al."",""Lancet. 2019 Jan 19";"393(10168):241-252. doi: 10.1016/S0140-6736(18)31712-4. Epub 2018 Dec 13."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30554785 | PMCID:PMC6336935"",""pubmed"",""30554785"",""create date:2018/12/18 | first author:Liang J"",";;
"Realising equity in maternal health: China's successes and challenges.,""/pubmed/30554784"",""Guo Y, Huang Y."",""Lancet. 2019 Jan 19";"393(10168):202-204. doi: 10.1016/S0140-6736(18)32464-4. Epub 2018 Dec 13. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30554784"",""pubmed"",""30554784"",""create date:2018/12/18 | first author:Guo Y"",";;
"Pegbelfermin (BMS-986036), a PEGylated fibroblast growth factor 21 analogue, in patients with non-alcoholic steatohepatitis: a randomised, double-blind, placebo-controlled, phase 2a trial.,""/pubmed/30554783"",""Sanyal A, Charles ED, Neuschwander-Tetri BA, Loomba R, Harrison SA, Abdelmalek MF, Lawitz EJ, Halegoua-DeMarzio D, Kundu S, Noviello S, Luo Y, Christian R."",""Lancet. 2019 Dec 22";"392(10165):2705-2717. doi: 10.1016/S0140-6736(18)31785-9. Epub 2018 Dec 13."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30554783"",""pubmed"",""30554783"",""create date:2018/12/18 | first author:Sanyal A"",";;
"World leaders adopt first global pact on migration.,""/pubmed/30553500"",""Clark J."",""Lancet. 2018 Dec 12. pii: S0140-6736(18)33177-5. doi: 10.1016/S0140-6736(18)33177-5. [Epub ahead of print] No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30553500"",""pubmed"",""30553500"",""create date:2018/12/17 | first author:Clark J"",";;;
"Toward improved evaluations of laws against drink-driving.,""/pubmed/30553499"",""Blais E, Maurice P."",""Lancet. 2019 Jan 26";"393(10169):297-298. doi: 10.1016/S0140-6736(18)33166-0. Epub 2018 Dec 12. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30553499"",""pubmed"",""30553499"",""create date:2018/12/17 | first author:Blais E"",";;
"An evaluation of the effects of lowering blood alcohol concentration limits for drivers on the rates of road traffic accidents and alcohol consumption: a natural experiment.,""/pubmed/30553498"",""Haghpanahan H, Lewsey J, Mackay DF, McIntosh E, Pell J, Jones A, Fitzgerald N, Robinson M."",""Lancet. 2019 Jan 26";"393(10169):321-329. doi: 10.1016/S0140-6736(18)32850-2. Epub 2018 Dec 12."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30553498 | PMCID:PMC6346081"",""pubmed"",""30553498"",""create date:2018/12/17 | first author:Haghpanahan H"",";;
"Department of Error.,""/pubmed/30551807"",""[No authors listed]"",""Lancet. 2019 Jan 5";"393(10166):30. doi: 10.1016/S0140-6736(18)33165-9. Epub 2018 Dec 11. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30551807"",""pubmed"",""30551807"",""create date:2018/12/16"",";;
"Offline: How to restore the credibility of UNAIDS.,""/pubmed/30551806"",""Horton R."",""Lancet. 2018 Dec 15";"392(10164):2536. doi: 10.1016/S0140-6736(18)33164-7. Epub 2018 Dec 11. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30551806"",""pubmed"",""30551806"",""create date:2018/12/16 | first author:Horton R"",";;
"Oral ixazomib maintenance following autologous stem cell transplantation (TOURMALINE-MM3): a double-blind, randomised, placebo-controlled phase 3 trial.,""/pubmed/30545780"",""Dimopoulos MA, Gay F, Schjesvold F, Beksac M, Hajek R, Weisel KC, Goldschmidt H, Maisnar V, Moreau P, Min CK, Pluta A, Chng WJ, Kaiser M, Zweegman S, Mateos MV, Spencer A, Iida S, Morgan G, Suryanarayan K, Teng Z, Skacel T, Palumbo A, et al."",""Lancet. 2019 Jan 19";"393(10168):253-264. doi: 10.1016/S0140-6736(18)33003-4. Epub 2018 Dec 10."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30545780"",""pubmed"",""30545780"",""create date:2018/12/14 | first author:Dimopoulos MA"",";;
"What is an appropriate level of evidence for a digital health intervention?,""/pubmed/30545779"",""Greaves F, Joshi I, Campbell M, Roberts S, Patel N, Powell J."",""Lancet. 2019 Dec 22";392(10165):2665-2667. doi: 10.1016/S0140-6736(18)33129-5. Epub 2018 Dec 10. No abstract available.  Erratum in: Lancet. 2019 Dec 22;"392(10165):e18. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30545779"",""pubmed"",""30545779"",""create date:2018/12/14 | first author:Greaves F"",";
"Oral proteasome inhibitor maintenance for multiple myeloma.,""/pubmed/30545778"",""van de Donk NWCJ, Yong K."",""Lancet. 2019 Jan 19";"393(10168):204-205. doi: 10.1016/S0140-6736(18)33128-3. Epub 2018 Dec 10. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30545778"",""pubmed"",""30545778"",""create date:2018/12/14 | first author:van de Donk NWCJ"",";;
"70 years of human rights in global health: drawing on a contentious past to secure a hopeful future.,""/pubmed/30541664"",""Gostin LO, Meier BM, Thomas R, Magar V, Ghebreyesus TA."",""Lancet. 2019 Dec 22";"392(10165):2731-2735. doi: 10.1016/S0140-6736(18)32997-0. Epub 2018 Dec 9. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30541664"",""pubmed"",""30541664"",""create date:2018/12/14 | first author:Gostin LO"",";;
"The right to health.,""/pubmed/30541663"",""The Lancet."",""Lancet. 2018 Dec 15";"392(10164):2516. doi: 10.1016/S0140-6736(18)33141-6. Epub 2018 Dec 9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30541663"",""pubmed"",""30541663"",""create date:2018/12/14 | first author:The Lancet"",";;
"Brentuximab vedotin with chemotherapy for CD30-positive peripheral T-cell lymphoma (ECHELON-2): a global, double-blind, randomised, phase 3 trial.,""/pubmed/30522922"",""Horwitz S, O'Connor OA, Pro B, Illidge T, Fanale M, Advani R, Bartlett NL, Christensen JH, Morschhauser F, Domingo-Domenech E, Rossi G, Kim WS, Feldman T, Lennard A, Belada D, Illés Á, Tobinai K, Tsukasaki K, Yeh SP, Shustov A, Hüttmann A, Savage KJ, et al."",""Lancet. 2019 Jan 19";393(10168):229-240. doi: 10.1016/S0140-6736(18)32984-2. Epub 2018 Dec 4. Erratum in: Lancet. 2019 Jan 19;"393(10168):228. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30522922"",""pubmed"",""30522922"",""create date:2018/12/14 | first author:Horwitz S"",";
"Chinese Academy of Engineering calls for actions on the birth of gene-edited infants.,""/pubmed/30522921"",""Zhang B, Chen Z, Yi J, Tang H, Wang C";" Chinese Academy of Engineering.."",""Lancet. 2019 Jan 5";"393(10166):25. doi: 10.1016/S0140-6736(18)33081-2. Epub 2018 Dec 3. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30522921"",""pubmed"",""30522921"",""create date:2018/12/14 | first author:Zhang B"",";
"Confronting the most challenging risk factor: non-adherence.,""/pubmed/30522920"",""Kones R, Rumana U, Morales-Salinas A."",""Lancet. 2019 Jan 12";"393(10167):105-106. doi: 10.1016/S0140-6736(18)33079-4. Epub 2018 Dec 3. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30522920"",""pubmed"",""30522920"",""create date:2018/12/14 | first author:Kones R"",";;
"Visualization of asymptomatic atherosclerotic disease for optimum cardiovascular prevention (VIPVIZA): a pragmatic, open-label, randomised controlled trial.,""/pubmed/30522919"",""Näslund U, Ng N, Lundgren A, Fhärm E, Grönlund C, Johansson H, Lindahl B, Lindahl B, Lindvall K, Nilsson SK, Nordin M, Nordin S, Nyman E, Rocklöv J, Vanoli D, Weinehall L, Wennberg P, Wester P, Norberg M";" VIPVIZA trial group.."",""Lancet. 2019 Jan 12";"393(10167):133-142. doi: 10.1016/S0140-6736(18)32818-6. Epub 2018 Dec 3."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30522919"",""pubmed"",""30522919"",""create date:2018/12/14 | first author:Näslund U"",";
"Gene-edited babies: Chinese Academy of Medical Sciences' response and action.,""/pubmed/30522918"",""Wang C, Zhai X, Zhang X, Li L, Wang J, Liu DP";" Chinese Academy of Medical Sciences.."",""Lancet. 2019 Jan 5";"393(10166):25-26. doi: 10.1016/S0140-6736(18)33080-0. Epub 2018 Dec 3. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30522918"",""pubmed"",""30522918"",""create date:2018/12/14 | first author:Wang C"",";
"Modernising the Mental Health Act: getting the balance right.,""/pubmed/30528658"",""Lynch G, Campbell P, Taggart C."",""Lancet. 2018 Dec 15";"392(10164):2532-2534. doi: 10.1016/S0140-6736(18)33140-4. Epub 2018 Dec 7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528658"",""pubmed"",""30528658"",""create date:2018/12/12 | first author:Lynch G"",";;
"The UCL-Lancet Commission on Migration and Health: the health of a world on the move.,""/pubmed/30528486"",""Abubakar I, Aldridge RW, Devakumar D, Orcutt M, Burns R, Barreto ML, Dhavan P, Fouad FM, Groce N, Guo Y, Hargreaves S, Knipper M, Miranda JJ, Madise N, Kumar B, Mosca D, McGovern T, Rubenstein L, Sammonds P, Sawyer SM, Sheikh K, Tollman S, et al."",""Lancet. 2018 Dec 15";"392(10164):2606-2654. doi: 10.1016/S0140-6736(18)32114-7. Epub 2018 Dec 5. Review. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528486"",""pubmed"",""30528486"",""create date:2018/12/12 | first author:Abubakar I"",";;
"Fluoxetine and recovery after stroke.,""/pubmed/30528485"",""van der Worp HB."",""Lancet. 2019 Jan 19";"393(10168):206-207. doi: 10.1016/S0140-6736(18)32983-0. Epub 2018 Dec 5. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30528485"",""pubmed"",""30528485"",""create date:2018/12/12 | first author:van der Worp HB"",";;
"Global patterns of mortality in international migrants: a systematic review and meta-analysis.,""/pubmed/30528484"",""Aldridge RW, Nellums LB, Bartlett S, Barr AL, Patel P, Burns R, Hargreaves S, Miranda JJ, Tollman S, Friedland JS, Abubakar I."",""Lancet. 2018 Dec 15";"392(10164):2553-2566. doi: 10.1016/S0140-6736(18)32781-8. Epub 2018 Dec 5."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528484 | PMCID:PMC6294735"",""pubmed"",""30528484"",""create date:2018/12/12 | first author:Aldridge RW"",";;
"Do migrants have a mortality advantage?,""/pubmed/30528483"",""Borhade A, Dey S."",""Lancet. 2018 Dec 15";"392(10164):2517-2518. doi: 10.1016/S0140-6736(18)33052-6. Epub 2018 Dec 5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528483"",""pubmed"",""30528483"",""create date:2018/12/12 | first author:Borhade A"",";;
"Migration and health: human rights in the era of populism.,""/pubmed/30528482"",""Ammar W."",""Lancet. 2018 Dec 15";"392(10164):2526-2528. doi: 10.1016/S0140-6736(18)32617-5. Epub 2018 Dec 5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528482"",""pubmed"",""30528482"",""create date:2018/12/12 | first author:Ammar W"",";;
"Bernadette Nirmal Kumar: making migrant health mainstream.,""/pubmed/30528481"",""Lane R."",""Lancet. 2018 Dec 15";"392(10164):2541. doi: 10.1016/S0140-6736(18)32936-2. Epub 2018 Dec 5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528481"",""pubmed"",""30528481"",""create date:2018/12/12 | first author:Lane R"",";;
"Louise Arbour: champion of international law.,""/pubmed/30528480"",""Picard A."",""Lancet. 2018 Dec 15";"392(10164):2542. doi: 10.1016/S0140-6736(18)33106-4. Epub 2018 Dec 5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528480"",""pubmed"",""30528480"",""create date:2018/12/12 | first author:Picard A"",";;
"Mental health law: still no parity of esteem.,""/pubmed/30528479"",""The Lancet."",""Lancet. 2018 Dec 15";"392(10164):2516. doi: 10.1016/S0140-6736(18)33114-3. Epub 2018 Dec 6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528479"",""pubmed"",""30528479"",""create date:2018/12/12 | first author:The Lancet"",";;
